iter	RMSE
1508	0.02616494909
1509	0.02611147582
1510	0.02610074071
1511	0.02607098429
1512	0.02605984225
1513	0.02602979155
1514	0.02600404414
1515	0.02597369632
1516	0.02594164295
1517	0.02590393903
1518	0.02587412102
1519	0.02584857096
1520	0.02582767936
1521	0.02581161476
1522	0.02578369707
1523	0.02576352452
1524	0.02574773799
1525	0.02572549082
1526	0.02570738745
1527	0.02568237892
1528	0.02565975481
1529	0.02563713014
1530	0.02561990694
1531	0.02559383523
1532	0.02557172143
1533	0.02554509927
1534	0.02551498183
1535	0.02549280891
1536	0.02547620067
1537	0.02546507741
1538	0.02543622972
1539	0.02541006706
1540	0.02539822837
1541	0.02537837985
1542	0.02535512287
1543	0.0253363426
1544	0.02531949955
1545	0.02529638949
1546	0.02528280672
1547	0.02526844763
1548	0.02524116825
1549	0.02521462607
1550	0.02518013064
1551	0.02515856069
1552	0.02514574379
1553	0.02512469172
1554	0.02510140971
1555	0.02507987367
1556	0.02506232722
1557	0.02503876128
1558	0.02500348151
1559	0.02498507595
1560	0.0249669578
1561	0.0249474333
1562	0.0249318172
1563	0.02490974205
1564	0.02489887158
1565	0.02487981139
1566	0.02486540052
1567	0.02483599755
1568	0.02481695704
1569	0.02480209046
1570	0.02478018442
1571	0.02476169222
1572	0.02474397717
1573	0.0247228514
1574	0.02468299353
1575	0.02466884927
1576	0.02465379096
1577	0.0246270575
1578	0.02460714856
1579	0.02458681501
1580	0.02455768516
1581	0.02453461994
1582	0.02451706832
1583	0.02449864463
1584	0.02447485871
1585	0.0244589754
1586	0.02443093218
1587	0.02440471784
1588	0.02437521915
1589	0.02434645525
1590	0.02433502381
1591	0.0243092181
1592	0.02428478551
1593	0.02427237711
1594	0.02425360707
1595	0.02423708972
1596	0.0242095311
1597	0.02417435648
1598	0.024153017
1599	0.02412902418
1600	0.02410166846
1601	0.02408683582
1602	0.02406699624
1603	0.02404646278
1604	0.02402830745
1605	0.02400919409
1606	0.02398604048
1607	0.02397180107
1608	0.02394579214
1609	0.02392394443
1610	0.02391175488
1611	0.02388253917
1612	0.0238669481
1613	0.02385437089
1614	0.02381944095
1615	0.02379892941
1616	0.02374957417
1617	0.02372476936
1618	0.02370399855
1619	0.02367957911
1620	0.02365081244
1621	0.02363063241
1622	0.0236015767
1623	0.02358548266
1624	0.02355564637
1625	0.02351709977
1626	0.02349461055
1627	0.02346794666
1628	0.02344841975
1629	0.02343651722
1630	0.02341791487
1631	0.02340840553
1632	0.02339320241
1633	0.02335936663
1634	0.02333585547
1635	0.02332137999
1636	0.02330558148
1637	0.02328440158
1638	0.02325633721
1639	0.02323305821
1640	0.0232154738
1641	0.02319459506
1642	0.02316132473
1643	0.02315282737
1644	0.02314429809
1645	0.02311913757
1646	0.02309709258
1647	0.02307318581
1648	0.02305221583
1649	0.02304207292
1650	0.02300283871
1651	0.02298558233
1652	0.02297386319
1653	0.02294424969
1654	0.02292131751
1655	0.02289193795
1656	0.02286945301
1657	0.02285346748
1658	0.02283253572
1659	0.02281290746
1660	0.022801816
1661	0.02279277688
1662	0.02278290883
1663	0.02276810744
1664	0.02274763284
1665	0.02273074807
1666	0.0227188218
1667	0.02269134369
1668	0.02266377672
1669	0.02264112228
1670	0.02259105934
1671	0.02256963242
1672	0.02253252792
1673	0.02251560834
1674	0.02250244174
1675	0.02249073705
1676	0.02247835682
1677	0.02245820118
1678	0.02244423188
1679	0.0224238772
1680	0.02241362605
1681	0.02238231624
1682	0.02235932109
1683	0.02232611943
1684	0.02230918258
1685	0.02229420656
1686	0.02227632823
1687	0.02226372599
1688	0.02224410088
1689	0.02223162378
1690	0.02220844566
1691	0.02219354622
1692	0.02217703661
1693	0.02216288346
1694	0.02215026193
1695	0.02214079109
1696	0.0221205113
1697	0.02210898373
1698	0.02209359393
1699	0.02207790306
1700	0.02206295646
1701	0.02204856164
1702	0.02202365393
1703	0.02199092174
1704	0.02196489855
1705	0.02192069177
1706	0.02191016213
1707	0.02189493339
1708	0.02187819723
1709	0.02183756523
1710	0.02182001924
1711	0.02181043623
1712	0.0217925262
1713	0.02178183907
1714	0.02176794123
1715	0.02173051472
1716	0.02171612592
1717	0.0216913754
1718	0.02167957955
1719	0.02166301598
1720	0.02163608641
1721	0.02162177535
1722	0.02160882032
1723	0.02159222585
1724	0.02157949143
1725	0.02154609109
1726	0.02153307815
1727	0.02151198039
1728	0.02149616988
1729	0.02146930691
1730	0.02145952386
1731	0.02144182442
1732	0.02143285799
1733	0.02140666747
1734	0.02138313935
1735	0.02136363798
1736	0.02134733056
1737	0.021334681
1738	0.02131421027
1739	0.02128000181
1740	0.02126836088
1741	0.02123934503
1742	0.02123485357
1743	0.02122343011
1744	0.0212012841
1745	0.02119035288
1746	0.02117633645
1747	0.0211565567
1748	0.02114201371
1749	0.0211164075
1750	0.02110644715
1751	0.02108508884
1752	0.02106393404
1753	0.02104591824
1754	0.02103395762
1755	0.02100616483
1756	0.020983782
1757	0.02096848828
1758	0.02093837896
1759	0.02092258444
1760	0.02090701845
1761	0.02089013542
1762	0.02087306844
1763	0.02086450087
1764	0.02085214292
1765	0.02084120562
1766	0.02082683853
1767	0.02081377016
1768	0.02079525263
1769	0.0207728099
1770	0.02075975142
1771	0.02074396135
1772	0.02072946699
1773	0.0207067824
1774	0.02067649476
1775	0.02066621268
1776	0.0206497849
1777	0.02063145556
1778	0.02062358229
1779	0.02059925775
1780	0.02058402506
1781	0.02056126002
1782	0.02053551104
1783	0.02051974802
1784	0.0205081068
1785	0.0204972599
1786	0.02046664996
1787	0.02045753912
1788	0.02043882276
1789	0.02042358783
1790	0.0204111247
1791	0.02038307073
1792	0.02037554471
1793	0.02036096561
1794	0.02034984321
1795	0.02033337811
1796	0.02031071509
1797	0.02029936335
1798	0.02028086553
1799	0.020271753
1800	0.02025901773
1801	0.02024606649
1802	0.02022223178
1803	0.02020832882
1804	0.02019783884
1805	0.02019464559
1806	0.02018869959
1807	0.02016914692
1808	0.02013892419
1809	0.02011457727
1810	0.02009775889
1811	0.02007535169
1812	0.02006300711
1813	0.02003659433
1814	0.02001738721
1815	0.01999669528
1816	0.01998557827
1817	0.0199670838
1818	0.01994515987
1819	0.01993340909
1820	0.01992264426
1821	0.01990524278
1822	0.01988330386
1823	0.01987384343
1824	0.01986002211
1825	0.01983892185
1826	0.01980982607
1827	0.01979606639
